open_time,open,high,low,close,volume,bar_index
2024-06-15 06:45:00,66233.46,66238.45,66127.0,66168.57,398.77351,15963
2024-06-15 07:00:00,66168.57,66200.0,66098.2,66134.82,615.22015,15964
2024-06-15 07:15:00,66134.82,66198.69,66099.99,66118.93,178.58845,15965
2024-06-15 07:30:00,66118.92,66136.0,66076.01,66107.99,188.77296,15966
2024-06-15 07:45:00,66107.99,66107.99,66065.8,66076.99,91.03037,15967
2024-06-15 08:00:00,66076.99,66168.45,66076.98,66132.27,100.64439,15968
2024-06-15 08:15:00,66132.27,66197.31,66132.26,66166.6,60.5445,15969
2024-06-15 08:30:00,66166.6,66218.11,66166.59,66193.55,57.90395,15970
2024-06-15 08:45:00,66193.55,66221.31,66169.11,66221.31,66.86799,15971
2024-06-15 09:00:00,66221.31,66273.5,66221.3,66273.5,60.23828,15972
2024-06-15 09:15:00,66273.5,66280.8,66204.94,66204.95,74.29459,15973
2024-06-15 09:30:00,66204.94,66204.95,66086.51,66164.02,121.41885,15974
2024-06-15 09:45:00,66164.01,66227.17,66164.01,66227.0,83.34107,15975
2024-06-15 10:00:00,66227.0,66247.01,66195.91,66195.92,91.27259,15976
2024-06-15 10:15:00,66195.92,66218.87,66195.91,66218.35,87.42166,15977
2024-06-15 10:30:00,66218.35,66298.29,66218.34,66258.97,80.74646,15978
2024-06-15 10:45:00,66258.97,66306.31,66258.96,66300.01,101.9931,15979
2024-06-15 11:00:00,66300.01,66338.95,66264.01,66301.52,200.09108,15980
2024-06-15 11:15:00,66301.52,66348.0,66283.0,66345.01,133.43453,15981
2024-06-15 11:30:00,66345.0,66345.01,66312.27,66312.28,112.41206,15982
2024-06-15 11:45:00,66312.27,66323.99,66277.31,66319.95,61.15269,15983
2024-06-15 12:00:00,66319.94,66352.93,66307.25,66340.01,96.0177,15984
2024-06-15 12:15:00,66340.01,66360.0,66300.0,66300.01,45.35245,15985
2024-06-15 12:30:00,66300.0,66324.0,66222.7,66237.63,94.75947,15986
2024-06-15 12:45:00,66237.62,66359.99,66237.62,66348.01,106.24321,15987
2024-06-15 13:00:00,66348.01,66354.82,66275.01,66286.62,113.62194,15988
2024-06-15 13:15:00,66286.61,66334.57,66286.61,66334.56,63.85571,15989
2024-06-15 13:30:00,66334.56,66346.85,66270.0,66280.0,72.53895,15990
2024-06-15 13:45:00,66279.99,66313.47,66240.11,66313.47,90.38538,15991
2024-06-15 14:00:00,66313.47,66313.47,66231.75,66232.01,90.19702,15992
2024-06-15 14:15:00,66232.01,66275.18,66192.0,66219.18,120.24227,15993
2024-06-15 14:30:00,66219.17,66236.76,66186.03,66231.99,80.51902,15994
2024-06-15 14:45:00,66231.99,66257.86,66153.84,66220.52,273.36231,15995
2024-06-15 15:00:00,66220.51,66358.01,66210.83,66358.01,202.24576,15996
2024-06-15 15:15:00,66358.01,66478.48,66313.42,66324.0,355.21138,15997
2024-06-15 15:30:00,66323.99,66369.81,66248.16,66291.99,148.89052,15998
2024-06-15 15:45:00,66291.99,66321.23,66249.98,66316.02,147.10428,15999
2024-06-15 16:00:00,66316.02,66360.0,66237.41,66264.0,147.02618,16000
2024-06-15 16:15:00,66263.99,66287.53,66236.0,66252.47,77.90138,16001
2024-06-15 16:30:00,66252.46,66279.49,66241.01,66255.0,120.63283,16002
2024-06-15 16:45:00,66255.0,66260.0,66179.99,66184.0,64.90524,16003
2024-06-15 17:00:00,66184.0,66229.99,66133.92,66229.99,130.60394,16004
2024-06-15 17:15:00,66229.99,66279.46,66212.18,66276.01,80.73298,16005
2024-06-15 17:30:00,66276.0,66304.94,66233.21,66283.52,96.03466,16006
2024-06-15 17:45:00,66283.52,66296.0,66250.0,66250.01,119.41732,16007
2024-06-15 18:00:00,66250.0,66250.0,66171.52,66174.27,113.975,16008
2024-06-15 18:15:00,66174.27,66199.78,66148.0,66180.0,101.96887,16009
2024-06-15 18:30:00,66180.0,66180.0,66139.5,66148.0,82.88455,16010
2024-06-15 18:45:00,66147.99,66151.28,66140.02,66145.19,45.22231,16011
2024-06-15 19:00:00,66145.19,66157.6,66071.47,66113.88,88.48011,16012
2024-06-15 19:15:00,66113.87,66174.62,66093.88,66171.61,57.23616,16013
2024-06-15 19:30:00,66171.6,66208.0,66171.6,66184.35,62.5035,16014
2024-06-15 19:45:00,66184.35,66195.39,66154.69,66154.7,42.12206,16015
2024-06-15 20:00:00,66154.7,66170.99,66093.22,66100.0,74.53588,16016
2024-06-15 20:15:00,66100.0,66100.0,65857.1,65984.04,410.07254,16017
2024-06-15 20:30:00,65984.04,66150.01,65984.04,66112.02,138.45447,16018
2024-06-15 20:45:00,66112.01,66142.2,66029.53,66048.02,88.37781,16019
2024-06-15 21:00:00,66048.02,66149.0,66042.85,66113.7,93.20859,16020
2024-06-15 21:15:00,66113.69,66143.99,66090.51,66105.46,46.09292,16021
2024-06-15 21:30:00,66105.45,66114.44,66083.32,66114.44,46.80042,16022
2024-06-15 21:45:00,66114.44,66146.13,66114.43,66126.89,59.08203,16023
2024-06-15 22:00:00,66126.89,66126.89,66064.18,66078.53,63.02411,16024
2024-06-15 22:15:00,66078.52,66094.97,66045.08,66094.2,130.19733,16025
2024-06-15 22:30:00,66094.2,66117.36,66046.98,66117.36,110.92582,16026
2024-06-15 22:45:00,66117.36,66200.0,66117.35,66200.0,46.84607,16027
2024-06-15 23:00:00,66199.99,66258.5,66199.99,66258.5,46.89194,16028
2024-06-15 23:15:00,66258.5,66258.82,66236.2,66256.78,64.89459,16029
2024-06-15 23:30:00,66256.78,66287.76,66250.0,66256.46,38.09898,16030
2024-06-15 23:45:00,66256.45,66256.45,66215.4,66228.25,68.60577,16031
2024-06-16 00:00:00,66228.25,66231.12,66189.9,66202.84,81.68262,16032
2024-06-16 00:15:00,66202.84,66260.0,66202.83,66251.09,57.56239,16033
2024-06-16 00:30:00,66251.08,66269.74,66218.19,66218.49,42.63294,16034
2024-06-16 00:45:00,66218.49,66224.0,66161.95,66161.96,41.7205,16035
2024-06-16 01:00:00,66161.96,66196.0,66102.03,66185.41,96.74737,16036
2024-06-16 01:15:00,66185.4,66218.48,66130.0,66143.0,77.66714,16037
2024-06-16 01:30:00,66143.0,66156.0,66122.77,66129.49,44.40702,16038
2024-06-16 01:45:00,66129.49,66175.68,66121.79,66175.68,37.43702,16039
2024-06-16 02:00:00,66175.68,66177.1,66143.45,66144.03,45.36587,16040
2024-06-16 02:15:00,66144.02,66182.26,66125.04,66181.26,35.81105,16041
2024-06-16 02:30:00,66181.25,66181.26,66160.6,66160.61,28.56647,16042
2024-06-16 02:45:00,66160.6,66160.61,66114.27,66142.86,40.11413,16043
2024-06-16 03:00:00,66142.86,66164.3,66131.36,66139.88,30.91326,16044
2024-06-16 03:15:00,66139.87,66139.88,66124.17,66124.18,25.30781,16045
2024-06-16 03:30:00,66124.18,66144.45,66076.55,66124.91,72.42377,16046
2024-06-16 03:45:00,66124.91,66146.0,66120.0,66146.0,32.2298,16047
2024-06-16 04:00:00,66145.99,66146.0,66106.0,66138.16,32.4653,16048
2024-06-16 04:15:00,66138.15,66138.16,66034.5,66083.09,75.03963,16049
2024-06-16 04:30:00,66083.08,66199.0,66083.0,66199.0,52.04682,16050
2024-06-16 04:45:00,66199.0,66207.72,66160.0,66166.02,43.57219,16051
2024-06-16 05:00:00,66166.02,66220.0,66166.01,66184.01,56.74464,16052
2024-06-16 05:15:00,66184.01,66226.99,66184.0,66217.75,67.09185,16053
2024-06-16 05:30:00,66217.75,66247.1,66200.38,66200.39,102.5337,16054
2024-06-16 05:45:00,66200.39,66264.0,66200.38,66264.0,66.40569,16055
2024-06-16 06:00:00,66264.0,66280.0,66223.67,66223.68,82.06524,16056
2024-06-16 06:15:00,66223.67,66247.21,66222.73,66222.74,79.13501,16057
2024-06-16 06:30:00,66222.74,66223.62,66178.77,66200.95,94.26704,16058
2024-06-16 06:45:00,66200.95,66360.18,66200.94,66312.01,164.65473,16059
2024-06-16 07:00:00,66312.01,66357.97,66304.0,66314.89,91.8852,16060
2024-06-16 07:15:00,66314.88,66314.89,66280.0,66290.0,67.54877,16061
2024-06-16 07:30:00,66290.0,66296.31,66264.83,66264.84,60.90088,16062
2024-06-16 07:45:00,66264.83,66270.0,66252.0,66266.3,43.61052,16063
2024-06-16 08:00:00,66266.3,66293.1,66250.0,66284.01,48.89147,16064
2024-06-16 08:15:00,66284.0,66340.0,66276.52,66330.72,59.21598,16065
2024-06-16 08:30:00,66330.72,66330.72,66286.5,66286.51,53.24688,16066
2024-06-16 08:45:00,66286.5,66286.51,66241.64,66272.51,54.02725,16067
2024-06-16 09:00:00,66272.51,66350.0,66202.69,66202.7,230.28814,16068
2024-06-16 09:15:00,66202.69,66428.45,66172.5,66384.51,522.63887,16069
2024-06-16 09:30:00,66384.5,66402.35,66321.5,66336.74,89.60763,16070
2024-06-16 09:45:00,66336.73,66409.97,66336.73,66409.97,37.47044,16071
2024-06-16 10:00:00,66409.97,66449.49,66372.47,66372.48,131.68638,16072
2024-06-16 10:15:00,66372.47,66418.77,66372.47,66417.88,83.30639,16073
2024-06-16 10:30:00,66417.87,66628.42,66408.17,66600.01,320.32032,16074
2024-06-16 10:45:00,66600.0,66770.0,66528.92,66716.31,310.71594,16075
2024-06-16 11:00:00,66716.31,66742.39,66597.52,66672.14,132.53689,16076
2024-06-16 11:15:00,66672.14,66672.14,66554.85,66554.85,110.93439,16077
2024-06-16 11:30:00,66554.86,66643.08,66540.38,66540.46,77.14136,16078
2024-06-16 11:45:00,66540.46,66555.7,66435.15,66492.83,133.75052,16079
2024-06-16 12:00:00,66492.83,66539.65,66480.0,66496.01,78.15016,16080
2024-06-16 12:15:00,66496.01,66630.0,66496.0,66598.9,106.28416,16081
2024-06-16 12:30:00,66598.9,66642.2,66509.13,66536.0,86.18123,16082
2024-06-16 12:45:00,66535.99,66597.48,66509.13,66597.47,45.18865,16083
2024-06-16 13:00:00,66597.48,66678.68,66570.0,66620.01,96.5323,16084
2024-06-16 13:15:00,66620.0,66709.67,66620.0,66692.1,122.57195,16085
2024-06-16 13:30:00,66692.1,66692.1,66560.0,66646.01,218.05241,16086
2024-06-16 13:45:00,66646.01,66762.5,66646.0,66762.49,119.70086,16087
2024-06-16 14:00:00,66762.49,66793.72,66673.08,66768.01,186.34873,16088
2024-06-16 14:15:00,66768.01,66784.0,66529.29,66570.01,202.12502,16089
2024-06-16 14:30:00,66570.0,66611.73,66532.0,66611.73,110.09012,16090
2024-06-16 14:45:00,66611.72,66632.5,66504.0,66519.02,156.66072,16091
2024-06-16 15:00:00,66519.01,66606.03,66512.06,66603.36,70.69229,16092
2024-06-16 15:15:00,66603.36,66679.99,66570.0,66604.0,77.27417,16093
2024-06-16 15:30:00,66603.99,66680.0,66582.2,66680.0,89.62089,16094
2024-06-16 15:45:00,66679.99,66723.0,66640.0,66712.8,88.85293,16095
2024-06-16 16:00:00,66712.8,66744.71,66607.0,66660.0,108.29819,16096
2024-06-16 16:15:00,66659.99,66668.0,66596.0,66637.58,77.05107,16097
2024-06-16 16:30:00,66637.58,66652.0,66557.2,66573.02,96.33109,16098
2024-06-16 16:45:00,66573.02,66609.18,66566.0,66592.19,71.52342,16099
2024-06-16 17:00:00,66592.19,66615.3,66522.0,66615.29,150.30533,16100
2024-06-16 17:15:00,66615.3,66669.99,66604.26,66604.27,77.65221,16101
2024-06-16 17:30:00,66604.26,66604.26,66540.49,66556.0,89.55917,16102
2024-06-16 17:45:00,66556.0,66580.0,66530.73,66578.02,54.82795,16103
2024-06-16 18:00:00,66578.02,66614.71,66573.51,66593.36,88.96683,16104
2024-06-16 18:15:00,66593.35,66654.72,66590.82,66654.72,58.30074,16105
2024-06-16 18:30:00,66654.72,66669.95,66623.34,66628.0,54.16349,16106
2024-06-16 18:45:00,66628.0,66628.0,66590.0,66590.01,35.95193,16107
2024-06-16 19:00:00,66590.01,66632.96,66590.0,66621.77,36.40367,16108
2024-06-16 19:15:00,66621.76,66647.69,66600.0,66600.01,37.86649,16109
2024-06-16 19:30:00,66600.0,66600.01,66522.0,66552.0,55.44369,16110
2024-06-16 19:45:00,66552.0,66568.0,66538.91,66562.52,47.82004,16111
2024-06-16 20:00:00,66562.52,66575.92,66461.25,66528.38,86.02985,16112
2024-06-16 20:15:00,66528.38,66620.01,66510.0,66609.33,91.77316,16113
2024-06-16 20:30:00,66609.33,66609.33,66553.79,66570.0,49.90648,16114
2024-06-16 20:45:00,66570.0,66570.0,66484.67,66517.55,81.29245,16115
2024-06-16 21:00:00,66517.54,66535.18,66484.93,66529.05,50.15824,16116
2024-06-16 21:15:00,66529.05,66529.05,66506.76,66520.0,31.79117,16117
2024-06-16 21:30:00,66520.0,66541.53,66460.0,66463.75,58.20848,16118
2024-06-16 21:45:00,66463.74,66533.94,66463.74,66525.0,49.14453,16119
2024-06-16 22:00:00,66525.01,66998.7,66525.0,66733.01,645.56787,16120
2024-06-16 22:15:00,66733.0,66734.45,66599.75,66734.45,212.88969,16121
2024-06-16 22:30:00,66734.45,66789.75,66664.01,66670.01,209.55885,16122
2024-06-16 22:45:00,66670.01,66797.43,66665.01,66755.99,78.75123,16123
2024-06-16 23:00:00,66755.99,66826.13,66703.28,66703.29,137.17818,16124
2024-06-16 23:15:00,66703.29,66740.0,66631.4,66638.11,70.94056,16125
2024-06-16 23:30:00,66638.11,66673.61,66634.45,66673.61,83.61042,16126
2024-06-16 23:45:00,66673.61,66689.61,66650.0,66676.87,94.59395,16127
2024-06-17 00:00:00,66676.86,66686.77,66549.37,66665.53,436.32676,16128
2024-06-17 00:15:00,66665.52,66753.29,66604.01,66753.29,62.43105,16129
2024-06-17 00:30:00,66753.28,66913.69,66753.28,66812.88,131.96906,16130
2024-06-17 00:45:00,66812.87,66812.87,66550.0,66583.96,104.83186,16131
2024-06-17 01:00:00,66583.96,66610.0,66535.28,66604.58,78.54368,16132
2024-06-17 01:15:00,66604.57,66607.46,66234.26,66414.01,495.84514,16133
2024-06-17 01:30:00,66414.01,66470.0,66326.0,66334.0,107.7767,16134
2024-06-17 01:45:00,66334.0,66528.6,66334.0,66472.26,279.80414,16135
2024-06-17 02:00:00,66472.25,66480.0,66330.86,66415.42,245.16639,16136
2024-06-17 02:15:00,66415.42,66459.73,66213.71,66269.99,346.00158,16137
2024-06-17 02:30:00,66269.99,66395.45,66245.45,66364.01,386.51733,16138
2024-06-17 02:45:00,66364.0,66400.0,66328.5,66344.02,98.99316,16139
2024-06-17 03:00:00,66344.01,66431.36,66332.25,66403.99,89.8009,16140
2024-06-17 03:15:00,66403.98,66420.0,66307.16,66344.01,143.75448,16141
2024-06-17 03:30:00,66344.0,66354.0,66244.63,66320.0,125.66483,16142
2024-06-17 03:45:00,66319.99,66364.0,66155.0,66222.0,173.95461,16143
2024-06-17 04:00:00,66222.0,66297.07,66170.77,66250.01,193.2726,16144
2024-06-17 04:15:00,66250.01,66384.0,66234.0,66358.01,115.70827,16145
2024-06-17 04:30:00,66358.01,66385.83,66336.01,66364.01,125.49068,16146
2024-06-17 04:45:00,66364.0,66447.88,66346.0,66447.88,62.84929,16147
2024-06-17 05:00:00,66447.88,66509.92,66391.98,66508.77,95.42484,16148
2024-06-17 05:15:00,66508.76,66567.68,66468.0,66534.01,132.85708,16149
2024-06-17 05:30:00,66534.01,66553.3,66452.0,66454.35,64.63888,16150
2024-06-17 05:45:00,66454.35,66454.35,66295.0,66351.62,183.48629,16151
2024-06-17 06:00:00,66351.62,66398.0,66250.01,66261.76,162.96792,16152
2024-06-17 06:15:00,66261.75,66327.99,66154.59,66306.02,260.7341,16153
2024-06-17 06:30:00,66306.02,66316.6,66199.0,66200.85,143.37098,16154
2024-06-17 06:45:00,66200.85,66228.0,66080.0,66132.4,270.22084,16155
2024-06-17 07:00:00,66132.4,66185.0,65939.67,65988.24,375.22501,16156
2024-06-17 07:15:00,65988.24,66304.0,65944.44,66290.02,310.06672,16157
2024-06-17 07:30:00,66290.02,66376.0,66176.0,66200.13,223.63276,16158
2024-06-17 07:45:00,66200.12,66283.99,66158.52,66172.0,123.10716,16159
2024-06-17 08:00:00,66172.0,66312.0,66120.0,66312.0,126.58247,16160
2024-06-17 08:15:00,66312.0,66317.64,66165.92,66168.02,94.27535,16161
2024-06-17 08:30:00,66168.01,66195.62,65984.01,66188.01,287.26534,16162
2024-06-17 08:45:00,66188.0,66270.86,66130.0,66194.51,222.13141,16163
2024-06-17 09:00:00,66194.5,66237.46,66113.4,66113.41,156.9211,16164
2024-06-17 09:15:00,66113.4,66211.99,66102.01,66211.99,145.54386,16165
2024-06-17 09:30:00,66211.98,66250.01,66020.02,66020.03,210.32853,16166
2024-06-17 09:45:00,66020.02,66046.0,65645.34,65722.08,748.15412,16167
2024-06-17 10:00:00,65722.07,65843.36,65605.0,65784.12,512.1528,16168
2024-06-17 10:15:00,65784.12,65806.09,65556.0,65586.02,359.97819,16169
2024-06-17 10:30:00,65586.02,65850.0,65586.01,65850.0,202.8267,16170
2024-06-17 10:45:00,65849.99,65960.01,65814.77,65890.0,319.0245,16171
2024-06-17 11:00:00,65890.01,66051.5,65866.02,65965.99,286.83002,16172
2024-06-17 11:15:00,65965.99,65965.99,65876.0,65953.16,148.51425,16173
2024-06-17 11:30:00,65953.16,65953.16,65800.03,65872.01,161.48157,16174
2024-06-17 11:45:00,65872.0,65893.55,65796.01,65817.2,113.41982,16175
2024-06-17 12:00:00,65817.2,65827.9,65702.38,65703.7,289.66137,16176
2024-06-17 12:15:00,65703.7,65790.0,65630.0,65701.29,180.02142,16177
2024-06-17 12:30:00,65701.28,65723.14,65578.0,65660.62,196.42817,16178
2024-06-17 12:45:00,65660.61,65660.61,65500.0,65625.01,200.59842,16179
2024-06-17 13:00:00,65625.49,65729.87,65458.0,65713.47,348.49908,16180
2024-06-17 13:15:00,65713.46,65807.05,65642.0,65704.0,245.56661,16181
2024-06-17 13:30:00,65704.0,65718.0,65364.0,65410.02,640.4442,16182
2024-06-17 13:45:00,65410.02,65466.01,65189.0,65200.01,513.36793,16183
2024-06-17 14:00:00,65200.0,65450.27,65130.0,65355.99,468.97115,16184
2024-06-17 14:15:00,65355.99,65565.91,65355.98,65550.03,252.6477,16185
2024-06-17 14:30:00,65550.03,65746.74,65493.39,65730.0,304.27513,16186
2024-06-17 14:45:00,65730.0,65790.0,65383.79,65472.98,356.45001,16187
2024-06-17 15:00:00,65472.98,65788.73,65432.0,65544.44,476.55083,16188
2024-06-17 15:15:00,65544.44,65553.58,65252.0,65406.35,342.79553,16189
2024-06-17 15:30:00,65406.35,65580.29,65339.65,65580.29,244.69312,16190
2024-06-17 15:45:00,65580.28,65666.66,65239.97,65368.0,292.7651,16191
2024-06-17 16:00:00,65368.0,65553.82,65319.99,65499.98,307.22128,16192
2024-06-17 16:15:00,65499.99,65857.55,65138.0,65829.45,995.8186,16193
2024-06-17 16:30:00,65828.02,65995.83,65722.8,65947.97,450.38624,16194
2024-06-17 16:45:00,65947.97,66056.65,65786.0,65898.0,311.4077,16195
2024-06-17 17:00:00,65898.01,66146.0,65898.0,66054.68,292.84167,16196
2024-06-17 17:15:00,66054.69,66140.0,65957.28,65970.5,245.0476,16197
2024-06-17 17:30:00,65970.5,66563.88,65970.5,66470.01,966.14818,16198
2024-06-17 17:45:00,66470.01,66607.28,66274.0,66607.28,432.51284,16199
2024-06-17 18:00:00,66607.27,66997.0,66550.03,66874.95,991.71568,16200
2024-06-17 18:15:00,66874.94,67069.57,66871.12,67013.99,689.40038,16201
2024-06-17 18:30:00,67014.0,67298.81,66670.26,66810.0,914.02119,16202
2024-06-17 18:45:00,66810.01,67117.64,66767.52,67101.48,608.44231,16203
2024-06-17 19:00:00,67101.48,67114.0,66760.0,66844.01,341.96608,16204
2024-06-17 19:15:00,66844.0,66940.91,66710.31,66920.13,281.42361,16205
2024-06-17 19:30:00,66920.13,66920.13,66780.0,66797.78,189.12321,16206
2024-06-17 19:45:00,66797.77,66818.22,66562.68,66691.99,262.60638,16207
2024-06-17 20:00:00,66691.99,66764.7,66164.01,66234.49,833.98404,16208
2024-06-17 20:15:00,66234.5,66557.98,66225.54,66557.97,219.0422,16209
2024-06-17 20:30:00,66557.98,66637.59,66402.7,66620.0,167.49962,16210
2024-06-17 20:45:00,66620.0,66651.13,66338.02,66397.94,204.92347,16211
2024-06-17 21:00:00,66397.94,66577.55,66306.46,66488.0,209.80509,16212
2024-06-17 21:15:00,66487.99,66635.65,66450.0,66579.36,173.75264,16213
2024-06-17 21:30:00,66579.37,66717.9,66566.27,66572.89,147.69595,16214
2024-06-17 21:45:00,66572.89,66670.47,66503.13,66572.0,86.27366,16215
2024-06-17 22:00:00,66572.0,66681.99,66502.48,66664.0,120.77569,16216
2024-06-17 22:15:00,66664.0,66699.45,66512.16,66524.02,143.75999,16217
2024-06-17 22:30:00,66524.02,66609.02,66482.0,66601.11,85.64749,16218
2024-06-17 22:45:00,66601.11,66702.99,66576.32,66656.0,86.07865,16219
2024-06-17 23:00:00,66656.01,66714.81,66543.44,66568.0,134.89995,16220
2024-06-17 23:15:00,66568.0,66629.1,66473.07,66483.99,109.20085,16221
2024-06-17 23:30:00,66484.0,66509.0,66451.0,66477.45,336.81034,16222
2024-06-17 23:45:00,66477.45,66552.0,66392.79,66504.33,446.33504,16223
2024-06-18 00:00:00,66504.33,66588.23,66366.36,66403.72,164.83347,16224
2024-06-18 00:15:00,66403.72,66438.89,66262.22,66342.89,198.83227,16225
2024-06-18 00:30:00,66342.89,66500.0,66026.81,66045.07,340.42948,16226
2024-06-18 00:45:00,66045.07,66054.82,65485.71,65749.99,1160.94532,16227
2024-06-18 01:00:00,65749.98,65966.11,65709.99,65722.02,403.14776,16228
2024-06-18 01:15:00,65722.01,65817.97,65262.0,65428.99,807.94184,16229
2024-06-18 01:30:00,65428.98,65543.5,64641.7,64641.71,2181.63858,16230
2024-06-18 01:45:00,64641.71,65182.95,64600.0,65133.99,1368.47504,16231
2024-06-18 02:00:00,65133.99,65189.97,64569.0,64858.01,1274.98483,16232
2024-06-18 02:15:00,64858.0,65400.0,64788.0,65304.12,736.55749,16233
2024-06-18 02:30:00,65304.12,65593.97,65264.54,65308.11,767.40843,16234
2024-06-18 02:45:00,65308.11,65653.68,65268.22,65467.43,473.80955,16235
2024-06-18 03:00:00,65467.42,65534.33,65268.0,65363.08,370.35022,16236
2024-06-18 03:15:00,65363.07,65454.59,65310.32,65454.59,288.96013,16237
2024-06-18 03:30:00,65454.59,65573.05,65380.0,65528.97,220.04085,16238
2024-06-18 03:45:00,65528.97,65575.16,65462.01,65500.0,283.01032,16239
2024-06-18 04:00:00,65500.0,65582.26,65344.24,65582.25,307.45137,16240
2024-06-18 04:15:00,65582.26,65769.25,65544.37,65704.0,399.91487,16241
2024-06-18 04:30:00,65704.0,65719.74,65582.05,65700.0,198.1932,16242
2024-06-18 04:45:00,65700.0,65734.0,65556.21,65574.21,196.49183,16243
2024-06-18 05:00:00,65574.21,65793.1,65558.0,65730.01,215.86491,16244
2024-06-18 05:15:00,65730.01,65820.0,65650.95,65798.01,280.3655,16245
2024-06-18 05:30:00,65798.0,65845.47,65686.53,65722.0,213.21009,16246
2024-06-18 05:45:00,65722.0,65745.36,65555.0,65596.01,338.71412,16247
2024-06-18 06:00:00,65596.01,65699.13,65592.57,65683.75,324.30552,16248
2024-06-18 06:15:00,65683.75,65732.16,65505.99,65558.08,366.41867,16249
2024-06-18 06:30:00,65558.08,65642.0,65476.0,65542.86,280.45948,16250
2024-06-18 06:45:00,65542.86,65561.55,65389.44,65500.0,303.74032,16251
2024-06-18 07:00:00,65499.99,65600.0,65499.99,65566.47,163.80993,16252
2024-06-18 07:15:00,65566.47,65744.34,65489.56,65656.0,292.52922,16253
2024-06-18 07:30:00,65655.99,65769.23,65586.88,65769.23,239.4848,16254
2024-06-18 07:45:00,65769.23,65800.0,65635.97,65672.51,219.37482,16255
2024-06-18 08:00:00,65672.51,65746.0,65624.84,65686.01,167.40244,16256
2024-06-18 08:15:00,65686.0,65686.0,65601.72,65606.88,113.91426,16257
2024-06-18 08:30:00,65606.88,65720.0,65588.0,65720.0,104.93342,16258
2024-06-18 08:45:00,65720.0,65750.01,65680.61,65727.53,142.79927,16259
2024-06-18 09:00:00,65727.54,65727.54,65666.0,65712.0,139.54541,16260
2024-06-18 09:15:00,65712.0,65712.0,65550.0,65612.03,216.51232,16261
2024-06-18 09:30:00,65612.03,65652.6,65564.23,65604.01,162.29256,16262
2024-06-18 09:45:00,65604.0,65629.55,65439.97,65469.92,209.3083,16263
2024-06-18 10:00:00,65469.92,65498.8,65344.99,65380.17,373.61073,16264
2024-06-18 10:15:00,65380.18,65529.41,65352.14,65529.4,211.29997,16265
2024-06-18 10:30:00,65529.4,65612.84,65464.0,65510.01,153.70406,16266
2024-06-18 10:45:00,65510.01,65510.01,65412.25,65435.52,165.67273,16267
2024-06-18 11:00:00,65435.51,65487.83,65261.48,65311.29,334.92058,16268
2024-06-18 11:15:00,65311.29,65348.99,65190.93,65190.94,465.9868,16269
2024-06-18 11:30:00,65190.93,65324.14,65100.0,65242.11,495.66856,16270
2024-06-18 11:45:00,65242.11,65461.46,65211.42,65366.0,274.58421,16271
2024-06-18 12:00:00,65366.0,65433.97,65158.0,65158.0,307.75922,16272
2024-06-18 12:15:00,65158.0,65265.44,65001.0,65026.0,468.83366,16273
2024-06-18 12:30:00,65026.01,65352.31,65006.0,65079.36,727.35484,16274
2024-06-18 12:45:00,65079.36,65275.99,65051.85,65231.95,429.06653,16275
2024-06-18 13:00:00,65231.95,65268.0,64811.11,65001.92,893.79503,16276
2024-06-18 13:15:00,65001.92,65162.53,64823.5,64898.02,602.92641,16277
2024-06-18 13:30:00,64898.02,65037.53,64638.06,64912.01,855.62637,16278
2024-06-18 13:45:00,64912.01,64981.59,64658.3,64844.0,708.4434,16279
2024-06-18 14:00:00,64844.01,64875.88,64359.92,64867.24,1809.13279,16280
2024-06-18 14:15:00,64867.75,65198.82,64863.02,65086.01,745.13768,16281
2024-06-18 14:30:00,65086.01,65406.0,65018.34,65189.99,614.25422,16282
2024-06-18 14:45:00,65189.99,65283.99,64574.61,64633.99,612.24431,16283
2024-06-18 15:00:00,64634.0,64749.2,64261.12,64413.8,895.09662,16284
2024-06-18 15:15:00,64416.0,64770.11,64360.0,64449.23,712.15951,16285
2024-06-18 15:30:00,64449.22,64820.03,64449.22,64812.0,502.3421,16286
2024-06-18 15:45:00,64812.0,64929.95,64492.16,64706.0,511.33908,16287
2024-06-18 16:00:00,64705.99,64868.98,64458.0,64466.02,589.64542,16288
2024-06-18 16:15:00,64466.01,64635.52,64336.0,64635.52,563.62164,16289
2024-06-18 16:30:00,64635.51,64643.39,64530.21,64541.8,347.64639,16290
2024-06-18 16:45:00,64541.79,64711.57,64340.9,64700.99,551.98902,16291
2024-06-18 17:00:00,64700.99,64904.91,64583.19,64790.0,377.20902,16292
2024-06-18 17:15:00,64790.01,64832.0,64452.45,64479.99,400.44221,16293
2024-06-18 17:30:00,64480.0,64801.0,64400.0,64800.0,512.41372,16294
2024-06-18 17:45:00,64800.0,64800.0,64592.0,64610.0,202.26918,16295
2024-06-18 18:00:00,64609.99,64791.71,64321.0,64712.0,571.30253,16296
2024-06-18 18:15:00,64712.0,64808.29,64700.0,64749.19,234.08113,16297
2024-06-18 18:30:00,64749.18,64867.88,64622.33,64816.0,236.51917,16298
2024-06-18 18:45:00,64815.99,64819.22,64626.41,64678.01,198.70569,16299
2024-06-18 19:00:00,64678.0,64738.83,64407.39,64462.01,429.94684,16300
2024-06-18 19:15:00,64462.02,64665.25,64400.0,64572.0,291.40647,16301
2024-06-18 19:30:00,64571.99,64601.99,64371.0,64390.18,304.89197,16302
